danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.481,0.86,-4.678,1,0.0849,0.217,0.0,0.126,0.591,149.803,0,0,1,0,0,0,0,0,0,0,0,0
0.401,0.397,-13.777,1,0.0385,0.989,0.775,0.227,0.903,75.695,0,0,0,0,0,0,0,1,0,0,0,0
0.596,0.73,-4.091,1,0.151,0.24,0.0,0.325,0.524,85.979,0,0,0,0,0,0,0,0,0,1,0,0
0.493,0.693,-4.004,0,0.181,0.366,0.0,0.105,0.167,83.361,0,0,0,0,0,0,0,1,0,0,0,0
0.505,0.76,-6.408,1,0.0414,0.000436,4.18e-05,0.139,0.244,106.058,0,0,0,0,0,0,0,0,0,0,1,0
0.861,0.27,-9.515,0,0.0616,0.301,0.00288,0.124,0.608,84.004,0,0,0,0,0,0,1,0,0,0,0,0
0.398,0.356,-10.543,0,0.043,0.885,3.88e-06,0.39,0.632,113.292,0,0,1,0,0,0,0,0,0,0,0,0
0.335,0.567,-9.699,1,0.0416,0.276,0.000354,0.197,0.126,103.987,0,0,0,0,0,0,0,0,0,1,0,0
0.672,0.648,-5.964,1,0.0308,0.00486,3.74e-05,0.212,0.627,128.004,0,0,0,0,0,0,0,1,0,0,0,0
0.728,0.423,-14.3,0,0.0545,0.522,0.112,0.201,0.629,99.82,0,0,0,0,0,0,1,0,0,0,0,0
0.497,0.379,-6.788,0,0.0257,0.492,0.0,0.281,0.475,78.958,0,0,0,0,1,0,0,0,0,0,0,0
0.363,0.939,-4.654,1,0.176,0.00596,0.969,0.234,0.107,121.275,0,0,0,0,0,0,0,1,0,0,0,0
0.571,0.422,-7.561,0,0.0422,0.374,0.0,0.127,0.169,113.016,0,1,0,0,0,0,0,0,0,0,0,0
0.763,0.556,-10.341,1,0.0663,0.884,0.0959,0.282,0.924,167.853,0,0,0,0,0,0,0,1,0,0,0,0
0.573,0.134,-13.964,1,0.0386,0.912,0.0,0.156,0.531,113.428,0,0,1,0,0,0,0,0,0,0,0,0
0.463,0.458,-6.705,1,0.0422,0.776,5.47e-05,0.544,0.593,110.052,0,0,0,0,0,0,0,0,0,1,0,0
0.597,0.637,-7.823,1,0.0322,0.866,0.86,0.205,0.96,126.232,0,0,0,0,0,0,0,1,0,0,0,0
0.311,0.711,-7.991,1,0.0396,0.0432,0.828,0.432,0.198,134.088,0,0,0,0,1,0,0,0,0,0,0,0
0.601,0.347,-12.588,1,0.029,0.603,0.0,0.341,0.507,93.96,0,0,1,0,0,0,0,0,0,0,0,0
0.629,0.814,-5.757,1,0.0309,0.0165,0.0,0.123,0.53,102.034,1,0,0,0,0,0,0,0,0,0,0,0
0.62,0.905,-7.036,1,0.0463,0.00103,0.763,0.104,0.114,144.985,0,0,0,0,0,0,0,1,0,0,0,0
0.34,0.923,-4.924,1,0.0491,1.39e-05,3.45e-05,0.0591,0.58,97.739,0,0,0,0,0,0,0,0,1,0,0,0
0.776,0.846,-8.006,0,0.0558,6.9e-05,0.911,0.0627,0.346,122.006,0,0,0,0,0,0,0,0,0,0,1,0
0.602,0.545,-13.846,1,0.0399,0.0814,0.0344,0.104,0.312,147.898,0,0,0,0,0,0,0,0,0,1,0,0
0.647,0.887,-3.531,0,0.0346,0.0071,0.0001,0.106,0.337,109.931,0,0,0,0,0,0,0,0,0,0,0,1
0.517,0.908,-4.15,1,0.0364,0.00234,1.79e-05,0.0744,0.577,121.443,1,0,0,0,0,0,0,0,0,0,0,0
0.405,0.428,-8.845,0,0.0295,0.00189,0.944,0.289,0.103,99.994,0,0,0,0,1,0,0,0,0,0,0,0
0.208,0.95,-5.686,1,0.234,0.00402,0.589,0.187,0.0935,149.48,0,0,0,0,0,0,0,0,1,0,0,0
0.437,0.542,-14.24,1,0.0478,0.469,0.0,0.21,0.839,177.847,1,0,0,0,0,0,0,0,0,0,0,0
0.456,0.711,-9.205,1,0.0362,0.203,6.61e-06,0.13,0.412,124.021,0,0,1,0,0,0,0,0,0,0,0,0
0.408,0.698,-5.053,1,0.0357,0.567,0.0111,0.151,0.385,131.853,0,0,0,0,0,0,0,0,0,0,1,0
0.659,0.774,-7.014,1,0.0372,0.606,0.000333,0.185,0.883,82.995,0,0,0,0,0,0,0,1,0,0,0,0
0.664,0.42,-12.807,1,0.0329,0.889,0.121,0.13,0.642,116.518,0,0,1,0,0,0,0,0,0,0,0,0
0.737,0.747,-4.818,1,0.0323,0.269,0.0,0.219,0.447,105.943,0,0,0,0,0,0,0,0,0,0,1,0
0.783,0.75,-6.488,0,0.102,0.0334,0.00185,0.119,0.552,122.022,0,0,0,0,0,0,0,0,0,1,0,0
0.552,0.987,-3.393,1,0.0529,0.00685,0.516,0.131,0.37,147.967,0,0,0,0,0,0,0,0,0,0,1,0
0.703,0.776,-4.956,0,0.0321,0.0184,0.216,0.114,0.209,121.948,0,0,0,0,0,0,0,1,0,0,0,0
0.662,0.892,-4.811,0,0.0778,0.00117,0.915,0.199,0.0337,106.947,0,1,0,0,0,0,0,0,0,0,0,0
0.201,0.363,-10.551,1,0.0386,0.967,0.115,0.126,0.104,140.477,0,0,1,0,0,0,0,0,0,0,0,0
0.514,0.565,-6.941,1,0.0292,0.362,0.0,0.0927,0.249,139.969,0,0,0,0,0,0,0,0,0,0,0,1
0.406,0.822,-4.172,1,0.0678,0.669,0.0,0.795,0.534,127.688,0,0,0,0,0,0,0,0,0,1,0,0
0.333,0.985,-2.843,0,0.0563,0.0326,0.769,0.226,0.393,135.24,0,0,0,0,0,1,0,0,0,0,0,0
0.434,0.0444,-35.782,1,0.0438,0.985,0.953,0.126,0.382,75.748,0,0,0,0,1,0,0,0,0,0,0,0
0.235,0.969,-2.662,1,0.0655,1.76e-06,0.586,0.22,0.0657,115.061,0,0,0,0,0,0,0,0,1,0,0,0
0.738,0.861,-4.141,1,0.237,0.318,0.00182,0.325,0.58,131.98,0,0,1,0,0,0,0,0,0,0,0,0
0.234,0.848,-13.624,1,0.0866,1.39e-06,0.922,0.202,0.28,109.679,0,0,1,0,0,0,0,0,0,0,0,0
0.154,0.726,-8.868,1,0.0891,8.06e-05,0.938,0.384,0.0631,86.424,0,0,0,0,0,0,0,1,0,0,0,0
0.455,0.4,-7.749,1,0.0293,0.546,0.0,0.0971,0.103,139.828,0,0,1,0,0,0,0,0,0,0,0,0
0.484,0.93,-4.46,0,0.0487,0.0443,0.487,0.166,0.128,138.079,0,0,0,0,0,0,0,0,0,0,1,0
0.549,0.239,-9.947,1,0.305,0.863,0.0,0.109,0.616,201.486,0,0,1,0,0,0,0,0,0,0,0,0
0.35,0.975,-3.242,1,0.129,8.65e-05,1.36e-05,0.216,0.267,160.069,0,0,0,1,0,0,0,0,0,0,0,0
0.602,0.935,-7.56,0,0.102,0.00955,0.0301,0.0752,0.337,158.023,0,0,0,0,1,0,0,0,0,0,0,0
0.421,0.474,-8.096,1,0.028,0.674,0.0,0.172,0.673,104.596,0,0,0,0,0,0,0,0,0,1,0,0
0.3,0.623,-7.534,0,0.0313,0.000952,0.945,0.0908,0.0346,156.038,0,0,1,0,0,0,0,0,0,0,0,0
0.506,0.156,-17.542,1,0.061,0.986,0.899,0.0753,0.0687,69.882,1,0,0,0,0,0,0,0,0,0,0,0
0.646,0.39,-13.96,1,0.0436,0.532,0.0,0.114,0.327,133.14,0,0,1,0,0,0,0,0,0,0,0,0
0.732,0.961,-3.563,0,0.152,0.0551,0.72,0.0716,0.6,145.018,0,1,0,0,0,0,0,0,0,0,0,0
0.738,0.528,-9.746,1,0.0281,0.307,0.223,0.0733,0.415,97.39,1,0,0,0,0,0,0,0,0,0,0,0
0.723,0.62,-6.983,1,0.461,0.0242,0.0,0.0759,0.717,111.792,0,0,0,0,0,0,0,0,0,0,0,1
0.307,0.987,-4.592,0,0.21,0.000133,0.00813,0.118,0.116,167.619,0,0,0,0,0,0,0,1,0,0,0,0
0.754,0.411,-9.015,1,0.0538,0.0087,0.837,0.185,0.323,142.074,0,0,0,0,1,0,0,0,0,0,0,0
0.646,0.893,-5.188,1,0.0689,0.0497,0.000798,0.33,0.764,145.06,0,0,0,0,0,0,0,0,0,1,0,0
0.253,0.446,-7.713,1,0.0325,0.93,0.000411,0.935,0.135,74.629,0,0,0,0,1,0,0,0,0,0,0,0
0.147,0.992,-4.652,1,0.0941,3.62e-06,0.0111,0.548,0.123,157.405,0,0,0,0,0,0,0,0,0,0,0,1
0.23,0.932,-3.975,1,0.058,4.51e-05,4.53e-05,0.482,0.295,132.571,0,0,0,0,0,0,0,0,0,1,0,0
0.617,0.773,-8.136,0,0.0441,0.0234,0.866,0.245,0.592,100.039,0,0,0,0,0,1,0,0,0,0,0,0
0.461,0.451,-9.635,0,0.0318,0.744,0.342,0.107,0.244,96.005,0,0,0,0,1,0,0,0,0,0,0,0
0.812,0.589,-8.713,1,0.0362,0.522,0.0,0.0607,0.916,104.023,0,0,0,1,0,0,0,0,0,0,0,0
0.32,0.929,-6.118,1,0.0774,0.197,0.0,0.888,0.342,136.632,1,0,0,0,0,0,0,0,0,0,0,0
0.729,0.914,-5.784,0,0.155,0.039,0.137,0.132,0.449,148.056,0,0,0,0,0,0,0,0,0,0,1,0
0.338,0.891,-5.181,0,0.0446,0.000153,0.541,0.0442,0.135,106.508,0,0,0,0,0,0,1,0,0,0,0,0
0.302,0.828,-8.878,1,0.0953,0.0252,0.293,0.387,0.557,130.706,0,0,0,0,0,0,1,0,0,0,0,0
0.153,0.949,-6.887,0,0.107,1.96e-05,0.768,0.21,0.129,134.986,0,0,0,0,0,0,0,0,0,1,0,0
0.535,0.227,-13.704,1,0.034,0.891,1.11e-05,0.0984,0.431,78.783,0,0,0,0,0,0,0,0,1,0,0,0
0.683,0.8,-4.874,0,0.168,0.431,0.0,0.357,0.748,172.024,0,0,0,0,0,1,0,0,0,0,0,0
0.699,0.675,-5.383,1,0.387,0.0654,0.0,0.143,0.442,105.151,0,0,0,0,0,0,0,0,0,1,0,0
0.685,0.537,-10.02,1,0.0593,0.308,1.41e-05,0.131,0.923,100.101,0,0,0,0,0,0,0,1,0,0,0,0
0.78,0.541,-7.75,1,0.0282,0.0877,1.58e-05,0.573,0.83,128.901,1,0,0,0,0,0,0,0,0,0,0,0
0.778,0.549,-14.135,1,0.0537,0.161,0.883,0.107,0.0957,126.011,0,1,0,0,0,0,0,0,0,0,0,0
0.643,0.923,-7.49,1,0.0767,0.000502,0.0226,0.044,0.547,150.989,0,1,0,0,0,0,0,0,0,0,0,0
0.447,0.466,-8.746,1,0.0406,0.667,8.68e-06,0.925,0.238,74.672,0,0,0,0,0,0,0,1,0,0,0,0
0.403,0.53,-9.005,1,0.0302,0.642,6.03e-06,0.179,0.807,62.59,0,0,0,0,0,0,0,0,0,0,1,0
0.639,0.476,-7.675,0,0.043,0.138,0.0523,0.0865,0.353,160.093,0,0,0,1,0,0,0,0,0,0,0,0
0.521,0.656,-5.347,1,0.245,0.699,0.0026,0.224,0.432,137.201,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.787,-5.208,1,0.0635,0.136,3.22e-06,0.091,0.89,95.027,0,0,1,0,0,0,0,0,0,0,0,0
0.756,0.406,-19.507,1,0.0464,0.0238,0.867,0.0845,0.0635,111.937,0,1,0,0,0,0,0,0,0,0,0,0
0.536,0.298,-11.854,1,0.0307,0.763,6.32e-05,0.108,0.428,142.076,0,0,0,0,0,0,0,0,0,0,1,0
0.3,0.921,-5.566,0,0.0847,0.000176,0.00885,0.0728,0.275,180.001,0,0,0,0,0,0,0,0,0,0,0,1
0.711,0.525,-4.589,1,0.043,0.582,0.0,0.0851,0.928,150.215,0,0,0,0,0,0,0,1,0,0,0,0
0.751,0.799,-5.664,0,0.256,0.242,0.0,0.289,0.623,152.987,0,0,0,0,0,0,0,0,1,0,0,0
0.469,0.788,-8.356,1,0.0955,0.316,0.0,0.0988,0.685,141.768,0,0,0,0,1,0,0,0,0,0,0,0
0.909,0.513,-6.997,1,0.0432,0.147,0.0204,0.15,0.746,110.015,0,1,0,0,0,0,0,0,0,0,0,0
0.721,0.774,-6.063,1,0.139,0.0132,1.83e-06,0.303,0.719,103.057,0,0,0,0,1,0,0,0,0,0,0,0
0.406,0.884,-5.939,0,0.112,5.34e-05,0.0224,0.1,0.0403,153.124,0,0,0,0,0,0,0,0,0,0,1,0
0.668,0.884,-3.239,1,0.0651,0.663,0.0,0.45,0.707,116.993,1,0,0,0,0,0,0,0,0,0,0,0
0.393,0.991,-4.52,0,0.193,5.17e-05,3.21e-06,0.263,0.0547,100.062,0,1,0,0,0,0,0,0,0,0,0,0
0.375,0.449,-13.439,0,0.0337,0.89,0.139,0.326,0.744,106.603,0,0,0,0,0,0,0,0,0,0,0,1
0.666,0.345,-14.592,0,0.0522,0.159,0.878,0.38,0.238,110.01,0,0,0,0,0,0,0,0,0,0,1,0
0.812,0.821,-7.701,0,0.0354,0.000703,0.0214,0.0898,0.968,128.995,0,0,0,0,0,0,0,0,0,0,1,0
0.286,0.5,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,0,1,0,0,0,0,0,0,0,0,0,0
0.536,0.449,-8.672,1,0.0338,0.705,0.0,0.103,0.22,129.904,0,0,0,0,0,1,0,0,0,0,0,0
0.853,0.406,-11.658,1,0.0483,0.587,0.855,0.09,0.0825,122.009,0,0,0,0,1,0,0,0,0,0,0,0
0.85,0.542,-3.602,0,0.167,0.229,4.9e-05,0.079,0.622,119.747,0,0,0,0,1,0,0,0,0,0,0,0
0.771,0.869,-9.567,1,0.0441,0.00873,0.831,0.0941,0.0738,124.001,0,1,0,0,0,0,0,0,0,0,0,0
0.848,0.497,-7.124,0,0.0529,0.0201,0.297,0.217,0.615,128.013,0,0,0,0,0,0,0,0,0,0,0,1
0.721,0.924,-8.282,1,0.0396,0.000683,0.00382,0.0817,0.694,130.947,0,1,0,0,0,0,0,0,0,0,0,0
0.413,0.672,-6.076,1,0.0533,0.226,1.25e-05,0.266,0.0603,149.809,0,0,0,0,0,0,0,0,1,0,0,0
0.746,0.765,-4.41,0,0.0993,0.0112,0.0,0.0933,0.737,114.044,0,0,0,0,0,0,1,0,0,0,0,0
0.49,0.606,-6.604,0,0.0424,0.169,0.00106,0.0704,0.119,126.553,0,0,0,0,0,0,0,1,0,0,0,0
0.667,0.836,-6.815,0,0.0395,0.000136,0.703,0.342,0.309,119.995,0,0,1,0,0,0,0,0,0,0,0,0
0.689,0.739,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,0,0,1,0,0,0,0,0,0,0,0,0
0.659,0.89,-3.497,1,0.0484,0.191,3.76e-05,0.312,0.67,172.462,0,0,0,0,0,0,0,0,0,1,0,0
0.617,0.675,-6.695,1,0.0316,0.0938,9.45e-05,0.0945,0.224,122.009,0,0,0,0,0,0,1,0,0,0,0,0
0.924,0.74,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,133.974,0,0,0,0,0,0,0,0,1,0,0,0
0.706,0.639,-4.429,1,0.0317,0.187,0.0,0.589,0.497,132.113,0,0,0,0,0,0,0,0,1,0,0,0
0.345,0.955,-6.698,0,0.0961,5.79e-06,0.899,0.0896,0.109,140.352,0,0,0,0,0,0,1,0,0,0,0,0
0.821,0.332,-14.745,0,0.0616,0.804,0.728,0.0981,0.391,124.038,0,0,0,0,0,1,0,0,0,0,0,0
0.387,0.588,-6.693,0,0.0283,0.36,0.64,0.0823,0.0385,149.984,0,0,0,0,1,0,0,0,0,0,0,0
0.271,0.101,-14.4,1,0.0383,0.977,0.0,0.0969,0.211,150.204,0,0,0,1,0,0,0,0,0,0,0,0
0.538,0.685,-4.673,0,0.353,0.499,0.0,0.106,0.565,89.662,0,0,1,0,0,0,0,0,0,0,0,0
0.738,0.714,-5.235,1,0.249,0.157,0.0,0.31,0.74,95.035,1,0,0,0,0,0,0,0,0,0,0,0
0.608,0.834,-5.101,0,0.0381,0.0218,0.000164,0.13,0.855,139.993,0,0,0,0,0,0,1,0,0,0,0,0
0.753,0.562,-6.797,1,0.176,0.027,0.0245,0.274,0.6,169.85,0,0,0,0,0,0,0,0,1,0,0,0
0.685,0.571,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,0,0,1,0,0,0,0,0,0,0,0,0
0.607,0.867,-7.272,0,0.0345,0.00141,0.907,0.117,0.14,121.99,0,0,0,0,0,0,0,0,0,0,0,1
0.573,0.917,-6.892,0,0.0527,0.007,0.00143,0.117,0.467,88.097,0,0,0,0,1,0,0,0,0,0,0,0
0.606,0.753,-5.194,1,0.0389,0.00145,4.68e-06,0.137,0.651,126.044,0,0,0,0,0,0,0,0,0,0,1,0
0.794,0.33,-10.245,0,0.0686,0.377,0.0813,0.0772,0.329,86.939,0,0,0,0,0,0,0,0,0,0,1,0
0.731,0.506,-8.579,1,0.037,0.484,0.0,0.0944,0.703,114.986,0,0,0,0,0,0,0,0,1,0,0,0
0.878,0.504,-7.933,0,0.0479,0.358,3.38e-06,0.146,0.654,120.058,0,0,0,0,0,1,0,0,0,0,0,0
0.32,0.853,-4.859,0,0.131,0.0134,8.77e-05,0.0742,0.373,185.809,0,0,0,0,0,0,0,0,0,0,1,0
0.496,0.413,-11.456,1,0.033,0.697,2.26e-05,0.0682,0.358,78.821,0,0,0,0,0,1,0,0,0,0,0,0
0.215,0.932,-4.551,1,0.087,2.78e-05,0.0392,0.0548,0.186,169.398,0,0,0,0,0,0,0,0,0,1,0,0
0.499,0.758,-9.666,0,0.0488,0.328,4.89e-06,0.147,0.612,148.005,0,0,1,0,0,0,0,0,0,0,0,0
0.798,0.528,-8.908,1,0.042,0.293,1e-06,0.0727,0.728,149.995,0,0,0,0,0,0,0,0,0,0,0,1
0.848,0.724,-6.595,0,0.0362,0.0289,0.000847,0.0666,0.479,112.995,0,1,0,0,0,0,0,0,0,0,0,0
0.431,0.794,-5.78,0,0.428,0.0759,0.0,0.85,0.448,75.028,0,0,0,0,0,0,1,0,0,0,0,0
0.903,0.449,-8.658,0,0.116,0.165,8.69e-05,0.044,0.198,121.984,0,0,0,0,1,0,0,0,0,0,0,0
0.792,0.636,-11.551,0,0.039,0.0002,0.11,0.406,0.632,119.999,0,0,0,0,0,0,0,0,1,0,0,0
0.692,0.71,-3.78,1,0.0267,0.366,0.0,0.144,0.774,91.935,0,0,1,0,0,0,0,0,0,0,0,0
0.201,0.45,-5.162,1,0.0364,0.846,0.0,0.215,0.348,87.854,0,0,0,0,0,1,0,0,0,0,0,0
0.219,0.894,-8.143,1,0.0696,3.19e-06,0.238,0.358,0.171,104.766,0,1,0,0,0,0,0,0,0,0,0,0
0.814,0.349,-15.185,1,0.0651,0.719,0.0,0.203,0.932,98.501,0,0,1,0,0,0,0,0,0,0,0,0
0.576,0.702,-7.441,1,0.0326,0.574,0.0,0.197,0.396,119.958,0,0,0,1,0,0,0,0,0,0,0,0
0.544,0.572,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,1,0,0,0,0,0,0,0,0,0,0,0
0.383,0.699,-3.961,1,0.089,0.147,0.0,0.855,0.372,77.347,0,0,0,0,1,0,0,0,0,0,0,0
0.562,0.348,-9.91,1,0.0283,0.805,0.0,0.114,0.314,132.091,0,0,0,0,0,1,0,0,0,0,0,0
0.885,0.869,-4.939,1,0.0552,0.00211,7.85e-06,0.0325,0.702,126.005,0,0,0,0,0,0,1,0,0,0,0,0
0.354,0.431,-8.864,1,0.0307,0.842,0.0,0.248,0.271,66.782,0,0,0,0,0,0,0,0,0,1,0,0
0.642,0.783,-5.375,0,0.162,0.0263,0.0,0.0535,0.785,89.344,0,1,0,0,0,0,0,0,0,0,0,0
0.448,0.973,-2.532,0,0.0434,7.49e-05,0.849,0.0922,0.0364,110.014,0,0,0,0,1,0,0,0,0,0,0,0
0.442,0.278,-11.168,1,0.0405,0.982,0.00129,0.214,0.427,115.992,0,0,0,0,0,0,0,0,0,1,0,0
0.782,0.736,-9.004,0,0.0511,0.00818,0.849,0.858,0.119,122.998,0,0,0,0,0,1,0,0,0,0,0,0
0.315,0.554,-9.072,0,0.0294,0.466,0.138,0.135,0.323,108.95,0,1,0,0,0,0,0,0,0,0,0,0
0.288,0.0626,-25.345,0,0.0524,0.946,0.0014,0.12,0.0971,80.626,0,1,0,0,0,0,0,0,0,0,0,0
0.764,0.527,-10.629,0,0.047,0.0562,0.0275,0.0888,0.135,120.032,0,0,1,0,0,0,0,0,0,0,0,0
0.235,0.71,-7.075,0,0.0535,0.000242,0.806,0.0642,0.182,134.746,0,0,0,0,1,0,0,0,0,0,0,0
0.345,0.927,-6.947,1,0.0816,0.0257,0.000166,0.316,0.333,171.915,0,0,0,0,0,0,1,0,0,0,0,0
0.734,0.8,-7.246,0,0.0434,0.000544,0.322,0.282,0.767,133.954,0,0,0,0,0,0,0,0,0,0,0,1
0.334,0.784,-5.809,1,0.0311,0.0197,0.0638,0.375,0.286,141.306,0,0,0,0,0,0,0,0,0,0,1,0
0.468,0.343,-8.728,1,0.0252,0.686,1.15e-06,0.262,0.231,75.002,0,0,0,0,0,0,0,1,0,0,0,0
0.491,0.957,-2.84,1,0.0681,0.0057,0.21,0.45,0.418,174.06,0,0,0,0,0,0,0,0,1,0,0,0
0.524,0.636,-9.517,0,0.0375,0.831,0.00167,0.104,0.623,99.68,0,0,0,0,0,0,0,1,0,0,0,0
0.7,0.371,-10.221,1,0.0377,0.642,0.00645,0.106,0.279,93.262,0,0,0,0,0,0,0,0,1,0,0,0
0.466,0.904,-3.613,0,0.113,0.212,0.0,0.362,0.869,84.58,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.787,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,0,0,0,0,0,0,0,0,0,0,0,1
0.454,0.868,-4.384,0,0.0425,0.00731,1e-05,0.142,0.387,129.894,0,0,0,0,1,0,0,0,0,0,0,0
0.766,0.179,-12.739,0,0.133,0.113,0.0,0.115,0.355,137.548,0,0,0,0,0,0,0,0,0,1,0,0
0.503,0.383,-7.438,1,0.0289,0.789,0.0,0.131,0.913,155.002,0,0,0,0,0,0,1,0,0,0,0,0
0.798,0.62,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,0,0,0,0,0,0,0,0,1,0,0,0
0.354,0.942,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,0,0,0,0,0,0,0,1,0,0,0,0
0.716,0.86,-5.512,1,0.0738,0.513,8.35e-06,0.356,0.94,109.0,0,1,0,0,0,0,0,0,0,0,0,0
0.808,0.62,-3.468,1,0.103,0.0327,0.00091,0.0418,0.483,86.981,0,0,0,0,0,0,0,0,1,0,0,0
0.466,0.958,-6.483,1,0.185,0.0168,0.0,0.119,0.232,129.722,0,0,0,0,0,0,0,1,0,0,0,0
0.619,0.829,-5.618,0,0.0535,0.357,0.0,0.093,0.654,150.021,1,0,0,0,0,0,0,0,0,0,0,0
0.406,0.363,-14.687,1,0.104,0.85,0.0247,0.688,0.507,95.416,0,0,0,1,0,0,0,0,0,0,0,0
0.777,0.716,-7.342,0,0.256,0.734,8.3e-05,0.116,0.829,120.052,0,0,0,0,0,0,0,0,0,0,1,0
0.658,0.747,-6.592,0,0.0557,0.634,1.64e-05,0.32,0.71,96.722,0,0,0,0,1,0,0,0,0,0,0,0
0.238,0.947,-5.132,0,0.0651,0.00113,7.52e-05,0.255,0.325,84.526,0,0,0,0,0,1,0,0,0,0,0,0
0.75,0.693,-8.963,1,0.087,0.000402,0.0269,0.0904,0.83,129.034,0,0,0,0,0,0,0,0,0,1,0,0
0.27,0.981,-2.127,0,0.137,0.0259,0.254,0.626,0.141,154.846,0,0,0,0,0,0,0,0,0,1,0,0
0.737,0.741,-6.638,1,0.0302,0.118,0.504,0.148,0.212,117.99,0,0,0,0,0,0,0,1,0,0,0,0
0.722,0.338,-10.432,0,0.073,0.502,0.857,0.104,0.183,79.997,0,1,0,0,0,0,0,0,0,0,0,0
0.397,0.242,-11.62,1,0.0299,0.811,1.75e-06,0.0874,0.204,66.294,0,0,0,0,0,1,0,0,0,0,0,0
0.785,0.782,-6.803,0,0.0358,0.424,0.00644,0.108,0.635,109.961,0,0,0,0,0,1,0,0,0,0,0,0
0.357,0.223,-12.362,1,0.0377,0.867,0.000972,0.13,0.314,204.193,0,0,0,0,0,0,0,0,0,0,1,0
0.525,0.931,-3.304,0,0.0661,0.00238,1.34e-06,0.129,0.394,138.01,0,0,0,1,0,0,0,0,0,0,0,0
0.296,0.138,-24.527,1,0.0448,0.985,0.00519,0.235,0.194,76.691,0,0,0,0,0,0,0,1,0,0,0,0
0.194,0.971,-6.136,1,0.113,0.000214,0.862,0.363,0.0343,82.863,0,0,0,0,0,0,0,1,0,0,0,0
0.353,0.898,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,0,0,1,0,0,0,0,0,0,0,0,0
0.843,0.572,-8.83,0,0.101,0.0301,0.885,0.0677,0.783,128.214,1,0,0,0,0,0,0,0,0,0,0,0
0.626,0.849,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,0,0,0,0,0,0,0,1,0,0,0,0
0.714,0.799,-8.319,0,0.048,0.00108,0.00174,0.371,0.798,123.064,0,0,0,0,0,0,0,0,0,0,1,0
0.283,0.975,-3.326,0,0.0509,0.0221,1.91e-05,0.345,0.806,147.18,0,1,0,0,0,0,0,0,0,0,0,0
0.794,0.58,-12.992,1,0.111,0.153,0.0,0.137,0.889,92.029,0,0,0,0,0,0,0,1,0,0,0,0
0.724,0.626,-6.833,0,0.0424,0.636,8.46e-05,0.0516,0.893,174.98,1,0,0,0,0,0,0,0,0,0,0,0
0.262,0.209,-10.685,1,0.0385,0.919,1.98e-06,0.0805,0.141,121.487,0,0,1,0,0,0,0,0,0,0,0,0
0.71,0.981,0.065,0,0.0621,0.000783,0.0279,0.353,0.392,87.508,0,0,0,0,1,0,0,0,0,0,0,0
0.257,0.975,-6.128,1,0.175,6.07e-05,0.1,0.222,0.276,149.312,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.752,-5.839,1,0.0487,0.251,0.00398,0.322,0.934,159.684,0,0,0,0,0,0,1,0,0,0,0,0
0.69,0.39,-10.636,0,0.0429,0.282,0.0277,0.104,0.136,118.085,0,0,0,0,1,0,0,0,0,0,0,0
0.278,0.957,-2.705,0,0.169,0.0594,0.00129,0.358,0.237,154.933,0,0,0,0,1,0,0,0,0,0,0,0
0.7,0.228,-12.038,1,0.0533,0.292,0.0,0.116,0.628,123.235,1,0,0,0,0,0,0,0,0,0,0,0
0.491,0.299,-8.86,1,0.0317,0.806,0.0,0.188,0.265,109.329,0,0,0,0,0,0,0,0,0,0,0,1
0.728,0.858,-5.778,1,0.0349,0.0155,0.0154,0.0706,0.947,125.011,0,0,0,0,0,0,0,0,0,0,0,1
0.662,0.793,-7.613,0,0.0372,0.609,0.0433,0.194,0.691,99.99,0,0,0,0,0,0,0,1,0,0,0,0
0.588,0.23,-20.647,0,0.0423,0.643,2.66e-05,0.164,0.286,135.978,0,0,0,0,0,1,0,0,0,0,0,0
0.299,0.447,-7.862,0,0.0383,0.858,0.000314,0.097,0.321,121.723,0,0,0,1,0,0,0,0,0,0,0,0
0.512,0.775,-2.223,0,0.036,0.21,0.0,0.135,0.579,153.699,0,0,0,0,0,1,0,0,0,0,0,0
0.531,0.788,-5.889,1,0.041,0.595,4.18e-06,0.152,0.508,80.027,0,0,0,0,0,0,0,1,0,0,0,0
0.588,0.796,-5.554,1,0.0937,0.462,0.0,0.587,0.906,87.939,0,0,0,0,0,0,1,0,0,0,0,0
0.705,0.519,-11.384,1,0.0519,4.4e-05,0.0607,0.0451,0.278,120.016,0,1,0,0,0,0,0,0,0,0,0,0
